"","modname","formula","AICc","BIC","r2.vals","r2.vals.unique","edf","edf.less.1","delta.AICc","delta.BIC","wi.AICc","wi.BIC","sqrt.slope","cube.Aspect","log.roughness","distance.to.ramp","site","sd.relief","mean.relief","reef","status","cumsum.wi"
"sd.relief","sd.relief","s(sd.relief, k = 5, bs = ""cr"") + s(bathymetry, k = 5, bs = ""cr"")",840.73565669276,856.829348178551,0.17062,NA,9,0,0,0,0.429,0.857,0,0,0,0,0,1,0,0,0,0.429
"sd.relief+status","sd.relief+status","s(sd.relief, k = 5, bs = ""cr"") + status + s(bathymetry, k = 5, bs = ""cr"")",842.858063358996,861.503754531778,0.18581,NA,10,0,2.122,4.674,0.149,0.083,0,0,0,0,0,1,0,0,1,0.578
"sd.relief+site","sd.relief+site","s(sd.relief, k = 5, bs = ""cr"") + s(site, k = 5, bs = ""cr"") + s(bathymetry, k = 5, bs = ""cr"")",843.183938301667,864.341770376348,0.21363,NA,13,2,2.448,7.512,0.126,0.02,0,0,0,0,1,1,0,0,0,0.704
"cube.Aspect+sd.relief","cube.Aspect+sd.relief","s(cube.Aspect, k = 5, bs = ""cr"") + s(sd.relief, k = 5, bs = ""cr"") + s(bathymetry, k = 5, bs = ""cr"")",844.175690042634,865.333522117314,0.20028,NA,13,3,3.44,8.504,0.077,0.012,0,1,0,0,0,1,0,0,0,0.781
"log.roughness+sd.relief","log.roughness+sd.relief","s(log.roughness, k = 5, bs = ""cr"") + s(sd.relief, k = 5, bs = ""cr"") + s(bathymetry, k = 5, bs = ""cr"")",845.056958342426,866.214790417106,0.17558,NA,13,2,4.321,9.385,0.049,0.008,0,0,1,0,0,1,0,0,0,0.83
"sd.relief+sqrt.slope","sd.relief+sqrt.slope","s(sd.relief, k = 5, bs = ""cr"") + s(sqrt.slope, k = 5, bs = ""cr"") + s(bathymetry, k = 5, bs = ""cr"")",845.104953634447,866.262785709127,0.17602,NA,13,2,4.369,9.433,0.048,0.008,1,0,0,0,0,1,0,0,0,0.878
"distance.to.ramp+sd.relief","distance.to.ramp+sd.relief","s(distance.to.ramp, k = 5, bs = ""cr"") + s(sd.relief, k = 5, bs = ""cr"") + s(bathymetry, k = 5, bs = ""cr"")",845.271365388167,866.429197462848,0.16944,NA,13,2,4.536,9.6,0.044,0.007,0,0,0,1,0,1,0,0,0,0.922
"cube.Aspect+sd.relief+status","cube.Aspect+sd.relief+status","s(cube.Aspect, k = 5, bs = ""cr"") + s(sd.relief, k = 5, bs = ""cr"") + status + s(bathymetry, k = 5, bs = ""cr"")",846.395787936335,870.024834481792,0.2144,NA,14,3,5.66,13.195,0.025,0.001,0,1,0,0,0,1,0,0,1,0.947
"log.roughness+sd.relief+status","log.roughness+sd.relief+status","s(log.roughness, k = 5, bs = ""cr"") + s(sd.relief, k = 5, bs = ""cr"") + status + s(bathymetry, k = 5, bs = ""cr"")",847.308157451397,870.937203996854,0.18735,NA,14,2,6.573,14.108,0.016,0.001,0,0,1,0,0,1,0,0,1,0.963
"sd.relief+sqrt.slope+status","sd.relief+sqrt.slope+status","s(sd.relief, k = 5, bs = ""cr"") + s(sqrt.slope, k = 5, bs = ""cr"") + status + s(bathymetry, k = 5, bs = ""cr"")",847.340601510182,870.969648055638,0.18882,NA,14,2,6.605,14.14,0.016,0.001,1,0,0,0,0,1,0,0,1,0.979
